"effect_size","ceiling_zone","scope","ceiling_accuracy","fit","slope","intercept","p_value","p_accuracy","threshold_value","observed_test_stat","significant","test_failed","test_error","n_used","x_unique","y_unique","correlation","x_mean_obs","y_mean_obs","x_sd_obs","y_sd_obs","x_skew_obs","y_skew_obs","x_kurtosis_obs","y_kurtosis_obs","rep_id","block","condition_label","condition_value","score_type","n_input","beta","latent_effect_base_full","latent_correlation_base_full","latent_effect_condition_full","latent_correlation_condition_full","latent_effect_condition_selected","latent_correlation_condition_selected","delta_effect_from_base_full","delta_effect_from_condition_full","delta_effect_from_condition_selected","selection_effect_on_latent_d","latent_n_full","latent_n_selected","sample_size","design_id"
0.200883398766063,6.43147099617393,32.0159407680256,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.432136060771034,-8.40224157611091e-18,3.89814049095438e-18,1,1.01539739176052,0.171226246656239,0.0320867311931988,3.13268597711534,2.82872039814487,59,"latent_n_only","n_250","250","latent",250,0.4,0.200883398766063,0.432136060771034,0.200883398766063,0.432136060771034,0.200883398766063,0.432136060771034,0,0,0,0,250,250,250,1
0.131534770075185,3.67051061642544,27.9052498006982,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.413359809216222,1.84473747041891e-17,3.03207979557296e-18,1,1.00637817572385,0.0884806114011717,-0.157157314550167,2.40846362644376,3.46957296727231,60,"latent_n_only","n_250","250","latent",250,0.4,0.131534770075185,0.413359809216222,0.131534770075185,0.413359809216222,0.131534770075185,0.413359809216222,0,0,0,0,250,250,250,1
0.269887372371756,8.77259156613804,32.5046388389533,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.401118831218997,2.26381413614973e-19,6.58240822959399e-18,1,1.00053289165139,-0.0014945807703412,0.325437981710471,2.70201090729799,2.99865225055053,61,"latent_n_only","n_250","250","latent",250,0.4,0.269887372371756,0.401118831218997,0.269887372371756,0.401118831218997,0.269887372371756,0.401118831218997,0,0,0,0,250,250,250,1
0.175096064593162,5.44944623594764,31.1226083156667,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.448154685524829,-1.44936146417862e-18,1.70740158123017e-18,1,1.02314268305989,0.233347726538999,-0.144329006979295,2.9536420805282,2.63133534225391,62,"latent_n_only","n_250","250","latent",250,0.4,0.175096064593162,0.448154685524829,0.175096064593162,0.448154685524829,0.175096064593162,0.448154685524829,0,0,0,0,250,250,250,1
0.158025445736705,3.96766570041456,25.107764650924,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.371483976841339,-9.79403190493056e-18,-1.19221039290851e-17,1,0.986495765938377,-0.115502280894101,-0.080977774339631,2.75825552417087,2.64976215503338,63,"latent_n_only","n_250","250","latent",250,0.4,0.158025445736705,0.371483976841339,0.158025445736705,0.371483976841339,0.158025445736705,0.371483976841339,0,0,0,0,250,250,250,1
0.25447180154814,9.56781119145576,37.5987089070289,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.379250437083058,4.71627945031194e-18,5.72621377398219e-18,1,0.990158845874575,-0.0303942234450247,0.125550893394509,3.70351208470562,2.75258506528329,64,"latent_n_only","n_250","250","latent",250,0.4,0.25447180154814,0.379250437083058,0.25447180154814,0.379250437083058,0.25447180154814,0.379250437083058,0,0,0,0,250,250,250,1
0.213051784482308,8.36144565831609,39.2460719286322,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.430952613594976,3.16140343070703e-17,2.48424870084862e-17,1,1.01482702283137,-0.0649140103473316,-0.0436485777691795,3.31448221286589,3.13563010628455,65,"latent_n_only","n_250","250","latent",250,0.4,0.213051784482308,0.430952613594976,0.213051784482308,0.430952613594976,0.213051784482308,0.430952613594976,0,0,0,0,250,250,250,1
0.167984943875165,4.96179567319206,29.537145167482,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.29863390778861,-1.71516446878517e-17,9.85149462007229e-18,1,0.952681715388862,0.0581130802326893,0.379641619567638,2.81662161409022,3.09992889217496,66,"latent_n_only","n_250","250","latent",250,0.4,0.167984943875165,0.29863390778861,0.167984943875165,0.29863390778861,0.167984943875165,0.29863390778861,0,0,0,0,250,250,250,1
0.197064968872799,5.38286010981128,27.3151546954334,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.45478341629882,-1.07791379988509e-17,5.76101666371898e-18,1,1.02636139506745,0.107332454898691,0.0114730582152628,2.62334694801778,2.59408425230701,67,"latent_n_only","n_250","250","latent",250,0.4,0.197064968872799,0.45478341629882,0.197064968872799,0.45478341629882,0.197064968872799,0.45478341629882,0,0,0,0,250,250,250,1
0.165553559111948,5.81437829199378,35.120829314591,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.33559383835858,2.45662865050456e-17,1.35009191326585e-17,1,0.969713277597556,0.292028317572376,-0.136415426935982,3.03147982730746,3.24187956689439,68,"latent_n_only","n_250","250","latent",250,0.4,0.165553559111948,0.33559383835858,0.165553559111948,0.33559383835858,0.165553559111948,0.33559383835858,0,0,0,0,250,250,250,1
0.210559157699532,6.69931160999453,31.8167667613605,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.423438828755751,4.56937005594016e-18,-1.49966844498195e-17,1,1.01121166203584,0.161394550376903,-0.010648615971931,2.65318662971743,3.2086485416108,69,"latent_n_only","n_250","250","latent",250,0.4,0.210559157699532,0.423438828755751,0.210559157699532,0.423438828755751,0.210559157699532,0.423438828755751,0,0,0,0,250,250,250,1
0.226526591284459,6.80577419179515,30.0440409808173,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.511306602806195,-3.49655200626575e-17,-2.89529684949219e-17,1,1.05412814412473,0.0984079523663276,0.15011986303699,2.73255470899366,2.99877457345108,70,"latent_n_only","n_250","250","latent",250,0.4,0.226526591284459,0.511306602806195,0.226526591284459,0.511306602806195,0.226526591284459,0.511306602806195,0,0,0,0,250,250,250,1
0.251680968874737,8.51494822269178,33.8323086594986,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.440715567111688,3.72418025237908e-18,1.18780853208822e-17,1,1.01953994535123,-0.146574450595296,-0.0376362522313574,2.92415048735253,2.8390736797175,71,"latent_n_only","n_250","250","latent",250,0.4,0.251680968874737,0.440715567111688,0.251680968874737,0.440715567111688,0.251680968874737,0.440715567111688,0,0,0,0,250,250,250,1
0.142567960825743,3.94377782689705,27.6624411547657,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.372419608411245,-2.85379359032945e-17,1.40920261570976e-17,1,0.986936469481651,0.0340499511104954,-0.0582680427399928,2.8216163528011,2.82077715598606,72,"latent_n_only","n_250","250","latent",250,0.4,0.142567960825743,0.372419608411245,0.142567960825743,0.372419608411245,0.142567960825743,0.372419608411245,0,0,0,0,250,250,250,1
0.189235446800123,5.38798875392976,28.4724074957307,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.388453194502813,-2.56973262113824e-17,-2.79106165262943e-17,1,0.994513771207923,-0.158600604483174,0.0917836166938961,3.59242696519159,2.75036939235945,73,"latent_n_only","n_250","250","latent",250,0.4,0.189235446800123,0.388453194502813,0.189235446800123,0.388453194502813,0.189235446800123,0.388453194502813,0,0,0,0,250,250,250,1
0.25143305699425,7.77630759443726,30.9279443498756,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.339443462563633,-2.36464493819089e-17,1.48479319117545e-17,1,0.971501919955684,-0.143198894017832,-0.0630439937612086,3.49451508250275,2.57401031186429,74,"latent_n_only","n_250","250","latent",250,0.4,0.25143305699425,0.339443462563633,0.25143305699425,0.339443462563633,0.25143305699425,0.339443462563633,0,0,0,0,250,250,250,1
0.259349451063116,7.80606643965123,30.0986426138667,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.316438962635071,4.22361798313453e-18,4.05925293378573e-18,1,0.960854542436851,-0.141535747445452,0.166141795724409,2.66506938230776,2.87466547386433,75,"latent_n_only","n_250","250","latent",250,0.4,0.259349451063116,0.316438962635071,0.259349451063116,0.316438962635071,0.259349451063116,0.316438962635071,0,0,0,0,250,250,250,1
0.292323463966145,10.4894258741799,35.8829419023124,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.422149687897309,-1.92827524780892e-17,-5.38458166943201e-18,1,1.01059240835381,-0.184318321751351,0.273949713973123,3.41187838552037,2.90212258482462,76,"latent_n_only","n_250","250","latent",250,0.4,0.292323463966145,0.422149687897309,0.292323463966145,0.422149687897309,0.292323463966145,0.422149687897309,0,0,0,0,250,250,250,1
0.192689380064021,4.90782478031727,25.4701363338584,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.299724975463482,-1.39818712163731e-17,-1.14335624301631e-17,1,0.953180821616205,0.0845516656824732,0.0921383876224421,2.52873575057692,2.66187088110528,77,"latent_n_only","n_250","250","latent",250,0.4,0.192689380064021,0.299724975463482,0.192689380064021,0.299724975463482,0.192689380064021,0.299724975463482,0,0,0,0,250,250,250,1
0.11117505904723,2.98939115274386,26.8890448843737,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.382267041804399,-5.54183164202388e-18,-3.56572410487033e-18,1,0.991584641991977,-0.0108234774993284,-0.144373519496325,2.51060389595704,2.85239023410574,78,"latent_n_only","n_250","250","latent",250,0.4,0.11117505904723,0.382267041804399,0.11117505904723,0.382267041804399,0.11117505904723,0.382267041804399,0,0,0,0,250,250,250,1
0.239842908730224,7.19883082965871,30.0147745362611,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.475940416200109,2.60848200678288e-17,2.75708275654374e-17,1,1.03668762496542,0.0710255469087219,-0.0438963845635833,2.93887026233373,2.46844674203557,79,"latent_n_only","n_250","250","latent",250,0.4,0.239842908730224,0.475940416200109,0.239842908730224,0.475940416200109,0.239842908730224,0.475940416200109,0,0,0,0,250,250,250,1
0.168390575964261,4.48621266945959,26.6417086809641,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.417751371998518,1.34402038109993e-17,9.12638020711398e-18,1,1.00848190906897,0.198610072086618,0.0207279187339169,2.89399421129558,2.50653924772332,80,"latent_n_only","n_250","250","latent",250,0.4,0.168390575964261,0.417751371998518,0.168390575964261,0.417751371998518,0.168390575964261,0.417751371998518,0,0,0,0,250,250,250,1
0.124292271957718,3.8229889093809,30.7580579964089,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.412921111208562,1.87525776157438e-17,1.07080143363358e-17,1,1.00616821562077,-0.081614137551382,-0.0313174270197226,2.87031190579815,2.85459752005306,81,"latent_n_only","n_250","250","latent",250,0.4,0.124292271957718,0.412921111208562,0.124292271957718,0.412921111208562,0.124292271957718,0.412921111208562,0,0,0,0,250,250,250,1
0.259905394852933,10.6818024328177,41.098809968381,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.453462615659951,-8.80892581101023e-18,9.7532659032451e-18,1,1.02571942019897,-0.234568363849999,0.0903885290937842,3.18443131305737,3.5276646488426,82,"latent_n_only","n_250","250","latent",250,0.4,0.259905394852933,0.453462615659951,0.259905394852933,0.453462615659951,0.259905394852933,0.453462615659951,0,0,0,0,250,250,250,1
0.189391048392304,7.22385281190734,38.1425250730113,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.372602163128226,-2.09042852472585e-17,6.56766308004819e-18,1,0.987022475738569,0.0258643209522533,0.00981589391054532,3.07917770126415,3.15240907267517,83,"latent_n_only","n_250","250","latent",250,0.4,0.189391048392304,0.372602163128226,0.189391048392304,0.372602163128226,0.189391048392304,0.372602163128226,0,0,0,0,250,250,250,1
0.135942390715233,3.93360359803687,28.9358130112397,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.359817460284576,-1.02014750813506e-17,2.8275992658422e-18,1,0.981014181935003,-0.201077223918369,-0.097764756340207,2.9275874642834,2.79625565998446,84,"latent_n_only","n_250","250","latent",250,0.4,0.135942390715233,0.359817460284576,0.135942390715233,0.359817460284576,0.135942390715233,0.359817460284576,0,0,0,0,250,250,250,1
0.281139727894213,8.45181742558626,30.0626933407523,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.441578938786012,8.06993361024411e-18,2.72299544024079e-17,1,1.01995755843483,0.0557012995328209,0.320209284065251,2.93662363186454,3.18357204428625,85,"latent_n_only","n_250","250","latent",250,0.4,0.281139727894213,0.441578938786012,0.281139727894213,0.441578938786012,0.281139727894213,0.441578938786012,0,0,0,0,250,250,250,1
0.208277507671506,6.07128334879147,29.1499711930827,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.502292633750666,4.2257863874795e-18,-1.98628006403689e-17,1,1.04966181041322,-0.319117185985566,-0.038500455176662,2.91820917584057,2.73825110029827,86,"latent_n_only","n_250","250","latent",250,0.4,0.208277507671506,0.502292633750666,0.208277507671506,0.502292633750666,0.208277507671506,0.502292633750666,0,0,0,0,250,250,250,1
0.256530336883068,8.16463741394836,31.8271808050133,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.360823907346012,8.47325681840871e-18,-8.59902427041703e-18,1,0.981486073238594,0.091716803161374,-0.185566454723338,3.48097763449255,2.58531305173186,87,"latent_n_only","n_250","250","latent",250,0.4,0.256530336883068,0.360823907346012,0.256530336883068,0.360823907346012,0.256530336883068,0.360823907346012,0,0,0,0,250,250,250,1
0.159456629420733,4.61329941059641,28.9313741758835,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.284986913037294,-9.56862627327082e-18,-5.90684185591828e-18,1,0.946457861391802,-0.172681989331629,0.00500988644071403,2.77029565675576,3.03577797246419,88,"latent_n_only","n_250","250","latent",250,0.4,0.159456629420733,0.284986913037294,0.159456629420733,0.284986913037294,0.159456629420733,0.284986913037294,0,0,0,0,250,250,250,1
0.141373762654887,4.77890418704092,33.8033316599693,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.412694565327554,-2.6569133178278e-17,-2.88896510880488e-18,1,1.00605980493921,-0.0507651567121946,-0.116014621066192,3.39693062220743,2.99215267563335,89,"latent_n_only","n_250","250","latent",250,0.4,0.141373762654887,0.412694565327554,0.141373762654887,0.412694565327554,0.141373762654887,0.412694565327554,0,0,0,0,250,250,250,1
0.238155830421872,8.61727644170635,36.1833528343253,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.47252317566886,1.03335309059593e-17,1.01359892701325e-17,1,1.03501429640336,0.00278686724785612,-0.135233402149455,2.87714722832304,2.74220537443298,90,"latent_n_only","n_250","250","latent",250,0.4,0.238155830421872,0.47252317566886,0.238155830421872,0.47252317566886,0.238155830421872,0.47252317566886,0,0,0,0,250,250,250,1
0.112188744107161,2.71978273761581,24.2429199048517,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.432299453237372,1.66923766475868e-18,1.13687271402485e-17,1,1.01547615968342,0.28106573467962,0.131638110172974,2.67919144002749,2.62254816983724,91,"latent_n_only","n_250","250","latent",250,0.4,0.112188744107161,0.432299453237372,0.112188744107161,0.432299453237372,0.112188744107161,0.432299453237372,0,0,0,0,250,250,250,1
0.109940735924924,3.19665339146843,29.0761505694427,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.408241343078055,4.64775787301086e-18,3.17237555669259e-18,1,1.00393067826507,0.124869223225998,-0.0289476667059484,2.90680334756089,2.7015058549527,92,"latent_n_only","n_250","250","latent",250,0.4,0.109940735924924,0.408241343078055,0.109940735924924,0.408241343078055,0.109940735924924,0.408241343078055,0,0,0,0,250,250,250,1
0.216911463062237,7.66416843040069,35.3331646110453,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.335284480052904,-3.89857417182338e-18,-1.42039158212981e-17,1,0.969569661119162,-0.0759133614875781,0.198242440379979,3.61968524759697,3.15847197549652,93,"latent_n_only","n_250","250","latent",250,0.4,0.216911463062237,0.335284480052904,0.216911463062237,0.335284480052904,0.216911463062237,0.335284480052904,0,0,0,0,250,250,250,1
0.249094790306238,8.27124063146232,33.2051931768369,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.410834966014114,4.71844785465692e-19,-3.02362301862757e-18,1,1.00517027194997,-0.17932961723443,0.0768543759503645,3.33320821337533,2.63611260842555,94,"latent_n_only","n_250","250","latent",250,0.4,0.249094790306238,0.410834966014114,0.249094790306238,0.410834966014114,0.249094790306238,0.410834966014114,0,0,0,0,250,250,250,1
0.14577423950445,4.11340206484038,28.2176197853861,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.332585297110689,-2.1357264914923e-17,-2.20023652075518e-17,1,0.968317350315297,-0.0311035721606102,-0.0392206994850201,2.63637326543644,2.9477267830423,95,"latent_n_only","n_250","250","latent",250,0.4,0.14577423950445,0.332585297110689,0.14577423950445,0.332585297110689,0.14577423950445,0.332585297110689,0,0,0,0,250,250,250,1
0.0966410611324677,2.86828348291298,29.6797598174276,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.322342060943371,-7.96368179734053e-18,3.65592972562112e-18,1,0.963577288697474,-0.180988103674854,-0.131616609721357,2.58257975299246,3.28002801719089,96,"latent_n_only","n_250","250","latent",250,0.4,0.0966410611324677,0.322342060943371,0.0966410611324677,0.322342060943371,0.0966410611324677,0.322342060943371,0,0,0,0,250,250,250,1
0.193397830775913,5.46364471667593,28.2508066132684,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.405816876483861,2.06987205153553e-17,1.61901742012915e-17,1,1.00277304510513,0.0320005378261251,0.041766137239013,2.80522329557334,2.87743006141486,97,"latent_n_only","n_250","250","latent",250,0.4,0.193397830775913,0.405816876483861,0.193397830775913,0.405816876483861,0.193397830775913,0.405816876483861,0,0,0,0,250,250,250,1
0.192501896297673,6.08029537505225,31.5856388533963,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.336442333507577,-1.76442790499748e-17,-1.65535987695087e-18,1,0.970107274566153,-0.0359357943594253,-0.00420191567843016,3.13391143653479,2.64240572779417,98,"latent_n_only","n_250","250","latent",250,0.4,0.192501896297673,0.336442333507577,0.192501896297673,0.336442333507577,0.192501896297673,0.336442333507577,0,0,0,0,250,250,250,1
0.229830346611904,6.73386064728668,29.2992668137842,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.401236906050034,-1.67426836283902e-17,-8.38131647418194e-18,1,1.00058914328698,0.0550338761997509,-0.147402153114951,2.65615803599631,2.86688870911296,99,"latent_n_only","n_250","250","latent",250,0.4,0.229830346611904,0.401236906050034,0.229830346611904,0.401236906050034,0.229830346611904,0.401236906050034,0,0,0,0,250,250,250,1
0.25620234718427,8.31080587558999,32.4384454979742,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.336333674814276,1.67220837871129e-17,1.80686899903942e-17,1,0.970056811628533,-0.0224772322500466,0.197650697935091,2.91569205538966,3.40545598463425,100,"latent_n_only","n_250","250","latent",250,0.4,0.25620234718427,0.336333674814276,0.25620234718427,0.336333674814276,0.25620234718427,0.336333674814276,0,0,0,0,250,250,250,1
0.222036932743776,8.94987722380048,40.3080564715258,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.355024421896176,1.43830260201927e-18,1.78234163539237e-17,1,0.978769456137609,0.0414224991557855,-0.0990563667629662,3.32080358824767,3.15579330734898,101,"latent_n_only","n_250","250","latent",250,0.4,0.222036932743776,0.355024421896176,0.222036932743776,0.355024421896176,0.222036932743776,0.355024421896176,0,0,0,0,250,250,250,1
0.205561229582879,8.62305112520435,41.9488205178676,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.352525288801911,-2.24095915435374e-17,6.058521739849e-19,1,0.977600727874967,-0.136297371690057,0.0142583337830437,3.27204336336344,3.23351581492926,102,"latent_n_only","n_250","250","latent",250,0.4,0.205561229582879,0.352525288801911,0.205561229582879,0.352525288801911,0.205561229582879,0.352525288801911,0,0,0,0,250,250,250,1
0.192162153622461,4.91798370115044,25.5928839703407,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,250,250,250,0.427641933027471,2.04725694947019e-17,-1.67244690318924e-17,1,1.01323277599268,-0.0938371468895413,-0.0554072731208895,2.62802855093396,2.55325588285337,103,"latent_n_only","n_250","250","latent",250,0.4,0.192162153622461,0.427641933027471,0.192162153622461,0.427641933027471,0.192162153622461,0.427641933027471,0,0,0,0,250,250,250,1
